,Date,Venue,Match,Score,Tournament,Season
47,2006-11-20,"Famagusta, Northern Cyprus",Greenland - XI Zanzibar (youth),1:1,Friendly,Other
48,2006-11-20,"Bacolod, Philippines",Cambodia - East Timor,4:1,AFF Championship,2006
49,2006-11-19,"Hồ Chí Minh City, Vietnam",Indonesia - XI Finland (b),0:5,Friendly,Other
0,2007-01-18,"Abu Dhabi, United Arab Emirates",Qatar - Iraq,0:1,Friendly,Gulf Cup (18th)
1,2007-01-17,"Port of Spain, Trinidad and Tobago",Trinidad and Tobago - Haiti,3:1,CFU Caribbean Cup,2007
2,2007-01-17,"Port of Spain, Trinidad and Tobago",Barbados - Martinique,2:3,CFU Caribbean Cup,2007
3,2007-01-17,"Singapore, Singapore",Vietnam - Laos,9:0,AFF Championship,2006
4,2007-01-17,"Singapore, Singapore",Singapore - Indonesia,2:2,AFF Championship,2006
5,2007-01-17,"Abu Dhabi, United Arab Emirates",Kuwait - Yemen,1:1,Friendly,Gulf Cup (18th)
6,2007-01-17,"Abu Dhabi, United Arab Emirates",United Arab Emirates - Oman,1:2,Friendly,Gulf Cup (18th)
7,2007-01-16,"San Fernando, Trinidad and Tobago",Cuba - St Vincent and the Grenadines,3:0,CFU Caribbean Cup,2007
8,2007-01-16,"San Fernando, Trinidad and Tobago",Guadeloupe - Guyana,3:4,CFU Caribbean Cup,2007
9,2007-01-16,"Bangkok, Thailand",Thailand - Malaysia,1:0,AFF Championship,2006
10,2007-01-16,"Bangkok, Thailand",Burma - Philippines,0:0,AFF Championship,2006
11,2007-01-15,"Port of Spain, Trinidad and Tobago",Trinidad and Tobago - Martinique,5:1,CFU Caribbean Cup,2007
12,2007-01-15,"Port of Spain, Trinidad and Tobago",Haiti - Barbados,2:0,CFU Caribbean Cup,2007
13,2007-01-15,"Singapore, Singapore",Vietnam - Indonesia,1:1,AFF Championship,2006
14,2007-01-15,"Singapore, Singapore",Singapore - Laos,11:0,AFF Championship,2006
15,2007-01-14,"Maracaibo, Venezuela",Venezuela - Sweden,2:0,Friendly,2007
16,2007-01-14,"Monterey Park, United States",Panama - Armenia,1:1,Friendly,2007
17,2007-01-14,"San Fernando, Trinidad and Tobago",Cuba - Guadeloupe,1:2,CFU Caribbean Cup,2007
18,2007-01-14,"San Fernando, Trinidad and Tobago",Guyana - St Vincent and the Grenadines,0:2,CFU Caribbean Cup,2007
19,2007-01-14,"Bangkok, Thailand",Thailand - Philippines,4:0,AFF Championship,2006
20,2007-01-14,"Bangkok, Thailand",Malaysia - Burma,0:0,AFF Championship,2006
21,2007-01-13,"Doha, Qatar",Qatar - Oman,1:1,Friendly,2007
22,2007-01-13,"Singapore, Singapore",Indonesia - Laos,3:1,AFF Championship,2006
23,2007-01-13,"Singapore, Singapore",Singapore - Vietnam,0:0,AFF Championship,2006
24,2007-01-12,"Port of Spain, Trinidad and Tobago",Trinidad and Tobago - Barbados,1:1,CFU Caribbean Cup,2007
25,2007-01-12,"Port of Spain, Trinidad and Tobago",Haiti - Martinique,1:0,CFU Caribbean Cup,2007
26,2007-01-12,"Bangkok, Thailand",Thailand - Burma,1:1,AFF Championship,2006
27,2007-01-12,"Bangkok, Thailand",Malaysia - Philippines,4:0,AFF Championship,2006
28,2007-01-11,"San José, Costa Rica",Costa Rica - Nicaragua,2:0,Friendly,2007
29,2007-01-11,"Dammam, Saudi Arabia",Saudi Arabia - Syria,2:1,Friendly,2007
30,2007-01-09,"Couva, Trinidad and Tobago",Bermuda - Haiti,0:3,CFU Caribbean Cup,2007 qualifying comp.
31,2007-01-08,"Dammam, Saudi Arabia",Saudi Arabia - Gambia,3:0,Friendly,2007
32,2007-01-07,"Sana'a, Yemen",Yemen - Eritrea,4:1,Friendly,2007
33,2007-01-07,"Singapore, Singapore",Singapore - Philippines,4:1,Friendly,2007
34,2007-01-07,"Couva, Trinidad and Tobago",Haiti - Bermuda,2:0,CFU Caribbean Cup,2007 qualifying comp.
35,2007-01-06,"Le Lamentin, Martinique",Martinique - Guadeloupe,3:0,Friendly,2007
36,2006-12-30,"Sainte-Marie, Martinique",Martinique - St Vincent and the Grenadines,1:1,Friendly,2006
37,2006-12-30,"Bangkok, Thailand",Thailand - Vietnam,3:1,Friendly,King's Cup
38,2006-12-28,"Saint-Joseph, Martinique",Martinique - St Vincent and the Grenadines,2:2,Friendly,2006
39,2006-12-28,"Bangkok, Thailand",Thailand - Kazakhstan,2:2,Friendly,King's Cup
40,2006-12-28,"Bangkok, Thailand",Singapore - Vietnam,2:3,Friendly,King's Cup
41,2006-12-27,"Beirut, Lebanon",Lebanon - Sudan,0:0,UAFA Cup,2006 qualifying competition
42,2006-12-27,"Beirut, Lebanon",Somalia - Mauritania,2:8,UAFA Cup,2006 qualifying competition
43,2006-12-26,"Bangkok, Thailand",Thailand - Singapore,2:0,Friendly,King's Cup
44,2006-12-26,"Bangkok, Thailand",Vietnam - Kazakhstan,2:1,Friendly,King's Cup
45,2006-12-24,"Bangkok, Thailand",Thailand - Vietnam,2:1,Friendly,King's Cup
46,2006-12-24,"Bangkok, Thailand",Singapore - Kazakhstan,0:0,Friendly,King's Cup
47,2006-12-24,"Beirut, Lebanon",Sudan - Mauritania,2:0,UAFA Cup,2006 qualifying competition
48,2006-12-24,"Beirut, Lebanon",Lebanon - Somalia,4:0,UAFA Cup,2006 qualifying competition
49,2006-12-21,"Beirut, Lebanon",Sudan - Somalia,6:1,UAFA Cup,2006 qualifying competition
0,2007-02-07,"Qarshi, Uzbekistan",Uzbekistan - Azerbaijan,0:0,Friendly,2007
1,2007-02-07,"Lomé, Togo",Togo - Cameroon,2:2,Friendly,2007
2,2007-02-07,"Hesperange, Luxembourg",Luxembourg - Gambia,2:1,Friendly,2007
3,2007-02-07,"Attard, Malta",Malta - Austria,1:1,Friendly,2007
4,2007-02-07,"Sant Julià de Lòria, Andorra",Andorra - Armenia,0:0,Friendly,2007
5,2007-02-07,"Nicosia, Cyprus",Bulgaria - Cyprus,3:0,Friendly,Cyprus International Tournament
6,2007-02-07,"Limassol, Cyprus",Latvia - Hungary,0:2,Friendly,Cyprus International Tournament
7,2007-02-06,"London, England",Portugal - Brazil,2:0,Friendly,2007
8,2007-02-06,"London, England",Greece - Korea Republic,0:1,Friendly,2007
9,2007-02-06,"London, England",Australia - Denmark,1:3,Friendly,2007
10,2007-02-06,"Le Havre, France",Ivory Coast - Guinea,1:0,Friendly,2007
11,2007-02-06,"Brentford, England",Nigeria - Ghana,1:4,Friendly,2007
12,2007-02-06,"La Courneuve, France",Lithuania - Mali,1:3,Friendly,2007
13,2007-02-06,"Belfast, Northern Ireland",Northern Ireland - Wales,0:0,Friendly,2007
14,2007-02-06,"Gaborone, Botswana",Botswana - Namibia,1:0,Friendly,2007
15,2007-02-06,"Larnaca, Cyprus",Latvia - Bulgaria,0:2,Friendly,Cyprus International Tournament
16,2007-02-06,"Limassol, Cyprus",Cyprus - Hungary,2:1,Friendly,Cyprus International Tournament
17,2007-02-04,"Alajuela, Costa Rica",Costa Rica - Trinidad and Tobago,4:0,Friendly,2007
18,2007-02-04,"Bangkok, Thailand",Thailand - Singapore,1:1,AFF Championship,2006
19,2007-02-03,"Jerez de la Frontera, Spain",Poland - Estonia,4:0,Friendly,2007
20,2007-01-31,"Panama City, Panama",Panama - Trinidad and Tobago,2:1,Friendly,2007
21,2007-01-31,"Singapore, Singapore",Singapore - Thailand,2:1,AFF Championship,2006
22,2007-01-30,"Abu Dhabi, United Arab Emirates",United Arab Emirates - Oman,1:0,Friendly,Gulf Cup (18th)
23,2007-01-28,"Bangkok, Thailand",Thailand - Vietnam,0:0,AFF Championship,2006
24,2007-01-27,"Tegucigalpa, Honduras",Honduras - XI Denmark (league),1:1,Friendly,2007
25,2007-01-27,"Singapore, Singapore",Singapore - Malaysia,1:1,AFF Championship,2006
26,2007-01-27,"Abu Dhabi, United Arab Emirates",Saudi Arabia - United Arab Emirates,0:1,Friendly,Gulf Cup (18th)
27,2007-01-27,"Abu Dhabi, United Arab Emirates",Oman - Bahrain,1:0,Friendly,Gulf Cup (18th)
28,2007-01-24,"San Salvador, El Salvador",El Salvador - XI Denmark (league),1:0,Friendly,2007
29,2007-01-24,"Zanzibar, Zanzibar",Zanzibar - XI Northern Cyprus,2:1,Friendly,2007
30,2007-01-24,"Hanoi, Vietnam",Vietnam - Thailand,0:2,AFF Championship,2006
31,2007-01-24,"Abu Dhabi, United Arab Emirates",Saudi Arabia - Iraq,1:0,Friendly,Gulf Cup (18th)
32,2007-01-24,"Abu Dhabi, United Arab Emirates",Qatar - Bahrain,1:2,Friendly,Gulf Cup (18th)
33,2007-01-23,"Port of Spain, Trinidad and Tobago",Cuba - Guadeloupe,2:1,CFU Caribbean Cup,2007
34,2007-01-23,"Port of Spain, Trinidad and Tobago",Trinidad and Tobago - Haiti,1:2,CFU Caribbean Cup,2007
35,2007-01-23,"Shah Alam, Malaysia",Malaysia - Singapore,1:1,AFF Championship,2006
36,2007-01-23,"Abu Dhabi, United Arab Emirates",Oman - Yemen,2:1,Friendly,Gulf Cup (18th)
37,2007-01-23,"Abu Dhabi, United Arab Emirates",United Arab Emirates - Kuwait,3:2,Friendly,Gulf Cup (18th)
38,2007-01-21,"Quito, Ecuador",Ecuador - Sweden,1:1,Friendly,2007
39,2007-01-21,"Abu Dhabi, United Arab Emirates",Saudi Arabia - Qatar,1:1,Friendly,Gulf Cup (18th)
40,2007-01-21,"Abu Dhabi, United Arab Emirates",Bahrain - Iraq,1:1,Friendly,Gulf Cup (18th)
41,2007-01-20,"Carson, United States",United States - XI Denmark (league),3:1,Friendly,2007
42,2007-01-20,"Port of Spain, Trinidad and Tobago",Trinidad and Tobago - Cuba,3:1,CFU Caribbean Cup,2007
43,2007-01-20,"Port of Spain, Trinidad and Tobago",Guadeloupe - Haiti,1:3,CFU Caribbean Cup,2007
44,2007-01-20,"Abu Dhabi, United Arab Emirates",Kuwait - Oman,1:2,Friendly,Gulf Cup (18th)
45,2007-01-20,"Abu Dhabi, United Arab Emirates",United Arab Emirates - Yemen,2:1,Friendly,Gulf Cup (18th)
46,2007-01-18,"Cuenca, Ecuador",Ecuador - Sweden,2:1,Friendly,2007
47,2007-01-18,"San Fernando, Trinidad and Tobago",Cuba - Guyana,0:0,CFU Caribbean Cup,2007
48,2007-01-18,"San Fernando, Trinidad and Tobago",St Vincent and the Grenadines - Guadeloupe,0:1,CFU Caribbean Cup,2007
49,2007-01-18,"Abu Dhabi, United Arab Emirates",Saudi Arabia - Bahrain,2:1,Friendly,Gulf Cup (18th)
0,2007-03-09,"Shymkent, Kazakhstan",Kazakhstan - Azerbaijan,1:0,Friendly,2007
1,2007-03-09,"Shymkent, Kazakhstan",Kyrgyzstan - Uzbekistan,0:6,Friendly,2007
2,2007-03-08,"N'Djamena, Chad",XI Cameroon (league) - Central African Republic,0:0,Friendly,Other
3,2007-03-07,"N'Djamena, Chad",Congo - Gabon,2:2,Friendly,Other
4,2007-03-07,"Shymkent, Kazakhstan",Azerbaijan - Uzbekistan,1:0,Friendly,2007
5,2007-03-07,"Shymkent, Kazakhstan",Kazakhstan - Kyrgyzstan,2:0,Friendly,2007
6,2007-03-06,"N'Djamena, Chad",Chad - Central African Republic,3:2,Friendly,Other
7,2007-03-05,"N'Djamena, Chad",Congo - Equatorial Guinea,2:1,Friendly,Other
8,2007-03-04,"N'Djamena, Chad",Chad - XI Cameroon (league),2:1,Friendly,Other
9,2007-02-28,"San Diego, United States",Mexico - Venezuela,3:1,Friendly,2007
10,2007-02-22,"Cotonou, Benin",Benin - Chad,0:1,Friendly,2007
11,2007-02-21,"So Kon Po, Hong Kong",Hong Kong - XI Australia (u-23),2:2,Friendly,Other
12,2007-02-18,"So Kon Po, Hong Kong",Hong Kong - XI Jamaica (olympic),1:1,Friendly,Other
13,2007-02-18,"San Salvador, El Salvador",El Salvador - Guatemala,0:1,UNCAF Cup,2007
14,2007-02-18,"San Salvador, El Salvador",Costa Rica - Panama,1:1,UNCAF Cup,2007
15,2007-02-16,"San Salvador, El Salvador",Panama - Guatemala,2:0,UNCAF Cup,2007
16,2007-02-16,"San Salvador, El Salvador",El Salvador - Costa Rica,0:2,UNCAF Cup,2007
17,2007-02-15,"San Salvador, El Salvador",Nicaragua - Honduras,1:9,UNCAF Cup,2007
18,2007-02-13,"Maseru, Lesotho",Lesotho - Swaziland,0:1,Friendly,2007
19,2007-02-13,"San Salvador, El Salvador",Panama - Costa Rica,1:0,UNCAF Cup,2007
20,2007-02-12,"San Salvador, El Salvador",El Salvador - Guatemala,0:0,UNCAF Cup,2007
21,2007-02-12,"San Salvador, El Salvador",Nicaragua - Belize,4:2,UNCAF Cup,2007
22,2007-02-11,"San Salvador, El Salvador",Honduras - Panama,1:1,UNCAF Cup,2007
23,2007-02-10,"San Salvador, El Salvador",El Salvador - Nicaragua,2:1,UNCAF Cup,2007
24,2007-02-10,"San Salvador, El Salvador",Guatemala - Belize,1:0,UNCAF Cup,2007
25,2007-02-09,"San Salvador, El Salvador",Costa Rica - Honduras,3:1,UNCAF Cup,2007
26,2007-02-08,"San Salvador, El Salvador",El Salvador - Belize,2:1,UNCAF Cup,2007
27,2007-02-08,"San Salvador, El Salvador",Guatemala - Nicaragua,1:0,UNCAF Cup,2007
28,2007-02-07,"Serravalle, San Marino",San Marino - Ireland Republic,1:2,UEFA Euro,2008 qualifying competition
29,2007-02-07,"Amsterdam, Netherlands",Netherlands - Russia,4:1,Friendly,2007
30,2007-02-07,"Düsseldorf, Germany",Germany - Switzerland,3:1,Friendly,2007
31,2007-02-07,"Manchester, England",England - Spain,0:1,Friendly,2007
32,2007-02-07,"Rijeka, Croatia",Croatia - Norway,2:1,Friendly,2007
33,2007-02-07,"Domžale, Slovenia",Slovenia - Estonia,1:0,Friendly,2007
34,2007-02-07,"Saint-Denis, France",France - Argentina,0:1,Friendly,2007
35,2007-02-07,"Glendale, United States",United States - Mexico,2:0,Friendly,2007
36,2007-02-07,"Ramat-Gan, Israel",Israel - Ukraine,1:1,Friendly,2007
37,2007-02-07,"Cairo, Egypt",Egypt - Sweden,2:0,Friendly,2007
38,2007-02-07,"Brussels, Belgium",Belgium - Czech Republic,0:2,Friendly,2007
39,2007-02-07,"Algiers, Algeria",Algeria - Libya,2:1,Friendly,2007
40,2007-02-07,"Bucharest, Romania",Romania - Moldova,2:0,Friendly,2007
41,2007-02-07,"Teheran, Iran",Iran - Belarus,2:2,Friendly,2007
42,2007-02-07,"Cúcuta, Colombia",Colombia - Uruguay,1:3,Friendly,2007
43,2007-02-07,"Shkodër, Albania",Albania - Macedonia,0:1,Friendly,2007
44,2007-02-07,"Rouen, France",Senegal - Benin,2:1,Friendly,2007
45,2007-02-07,"Tbilisi, Georgia",Georgia - Turkey,1:0,Friendly,2007
46,2007-02-07,"Maracaibo, Venezuela",Venezuela - Chile,0:1,Friendly,2007
47,2007-02-07,"Jerez de la Frontera, Spain",Poland - Slovakia,2:2,Friendly,2007
48,2007-02-07,"Casablanca, Morocco",Morocco - Tunisia,1:1,Friendly,2007
49,2007-02-07,"Guangzhou, China PR",China PR - Kazakhstan,2:1,Friendly,2007
0,2007-03-24,"Zagreb, Croatia",Croatia - Macedonia,2:1,UEFA Euro,2008 qualifying competition
1,2007-03-24,"Oslo, Norway",Norway - Bosnia-Herzegovina,1:2,UEFA Euro,2008 qualifying competition
2,2007-03-24,"Piraeus, Greece",Greece - Turkey,1:4,UEFA Euro,2008 qualifying competition
3,2007-03-24,"Prague, Czech Republic",Czech Republic - Germany,1:2,UEFA Euro,2008 qualifying competition
4,2007-03-24,"Ramat-Gan, Israel",Israel - England,0:0,UEFA Euro,2008 qualifying competition
5,2007-03-24,"Dublin, Ireland Republic",Ireland Republic - Wales,1:0,UEFA Euro,2008 qualifying competition
6,2007-03-24,"Kaunas, Lithuania",Lithuania - France,0:1,UEFA Euro,2008 qualifying competition
7,2007-03-24,"Shkodër, Albania",Albania - Slovenia,0:0,UEFA Euro,2008 qualifying competition
8,2007-03-24,"Glasgow, Scotland",Scotland - Georgia,2:1,UEFA Euro,2008 qualifying competition
9,2007-03-24,"Warsaw, Poland",Poland - Azerbaijan,5:0,UEFA Euro,2008 qualifying competition
10,2007-03-24,"Tallinn, Estonia",Estonia - Russia,0:2,UEFA Euro,2008 qualifying competition
11,2007-03-24,"Chişinău, Moldova",Moldova - Malta,1:1,UEFA Euro,2008 qualifying competition
12,2007-03-24,"Nicosia, Cyprus",Cyprus - Slovakia,1:3,UEFA Euro,2008 qualifying competition
13,2007-03-24,"Luxembourg, Luxembourg",Luxembourg - Belarus,1:2,UEFA Euro,2008 qualifying competition
14,2007-03-24,"Toftir, Faroe Islands",Faroe Islands - Ukraine,0:2,UEFA Euro,2008 qualifying competition
15,2007-03-24,"Almaty, Kazakhstan",Kazakhstan - Serbia,2:1,UEFA Euro,2008 qualifying competition
16,2007-03-24,"Vaduz, Liechtenstein",Liechtenstein - Northern Ireland,1:4,UEFA Euro,2008 qualifying competition
17,2007-03-24,"Gothenburg, Sweden",Brazil - Chile,4:0,Friendly,2007
18,2007-03-24,"Yokohama, Japan",Japan - Peru,2:0,Friendly,2007
19,2007-03-24,"Podgorica, Montenegro",Montenegro - Hungary,2:1,Friendly,2007
20,2007-03-24,"Seoul, Korea Republic",Korea Republic - Uruguay,0:2,Friendly,2007
21,2007-03-24,"San José, Costa Rica",Costa Rica - New Zealand,4:0,Friendly,2007
22,2007-03-24,"Mérida, Venezuela",Venezuela - Cuba,3:1,Friendly,2007
23,2007-03-24,"Graz, Austria",Austria - Ghana,1:1,Friendly,2007
24,2007-03-24,"Guangzhou, China PR",China PR - Australia,0:2,Friendly,2007
25,2007-03-24,"Fort Lauderdale, United States",El Salvador - Honduras,0:2,Friendly,2007
26,2007-03-24,"Doha, Qatar",Qatar - Iran,0:1,Friendly,2007
27,2007-03-24,"Miami, United States",Haiti - Panama,3:0,Friendly,2007
28,2007-03-24,"Taipei, Taiwan",Taiwan (China) - Uzbekistan,0:1,Friendly,2007
29,2007-03-24,"Le Gosier, Guadeloupe",Guadeloupe - Trinidad and Tobago,2:2,Friendly,2007
30,2007-03-24,"Abeokuta, Nigeria",Nigeria - Uganda,1:0,African Cup of Nations,2008 qualifying competition
31,2007-03-24,"Algiers, Algeria",Algeria - Cape Verde,2:0,African Cup of Nations,2008 qualifying competition
32,2007-03-24,"Ouagadougou, Burkina Faso",Burkina Faso - Mozambique,1:1,African Cup of Nations,2008 qualifying competition
33,2007-03-24,"Yaoundé, Cameroon",Cameroon - Liberia,3:1,African Cup of Nations,2008 qualifying competition
34,2007-03-24,"Dakar, Senegal",Senegal - Tanzania,4:0,African Cup of Nations,2008 qualifying competition
35,2007-03-24,"Bakau, Gambia",Gambia - Guinea,0:2,African Cup of Nations,2008 qualifying competition
36,2007-03-24,"Woumé, Togo",Togo - Sierra Leone,3:1,African Cup of Nations,2008 qualifying competition
37,2007-03-24,"N'Djamena, Chad",Chad - South Africa,0:3,African Cup of Nations,2008 qualifying competition
38,2007-03-24,"Victoria, Seychelles",Seychelles - Tunisia,0:3,African Cup of Nations,2008 qualifying competition
39,2007-03-22,"Fort Lauderdale, United States",Jamaica - Switzerland,0:2,Friendly,2007
40,2007-03-21,"Belle Vue, Mauritius",Mauritius - Ivory Coast,0:3,Friendly,2007
41,2007-03-20,"Tripoli, Libya",Libya - Mauritania,0:0,Friendly,2007
42,2007-03-18,"Lobamba, Swaziland",Swaziland - Lesotho,0:1,Friendly,2007
43,2007-03-16,"N'Djamena, Chad",Gabon - Congo,0:1,Friendly,Other
44,2007-03-15,"N'Djamena, Chad",Chad - Central African Republic,1:0,Friendly,Other
45,2007-03-12,"N'Djamena, Chad",Congo - Central African Republic,4:1,Friendly,Other
46,2007-03-11,"N'Djamena, Chad",Chad - Gabon,1:2,Friendly,Other
47,2007-03-11,"Shymkent, Kazakhstan",Azerbaijan - Kyrgyzstan,1:0,Friendly,2007
48,2007-03-11,"Shymkent, Kazakhstan",Kazakhstan - Uzbekistan,1:1,Friendly,2007
49,2007-03-09,"N'Djamena, Chad",Equatorial Guinea - Gabon,1:1,Friendly,Other
0,2007-03-28,"Celje, Slovenia",Slovenia - Netherlands,0:1,UEFA Euro,2008 qualifying competition
1,2007-03-28,"Frankfurt am Main, Germany",Turkey - Norway,2:2,UEFA Euro,2008 qualifying competition
2,2007-03-28,"Liberec, Czech Republic",Czech Republic - Cyprus,1:0,UEFA Euro,2008 qualifying competition
3,2007-03-28,"Ramat-Gan, Israel",Israel - Estonia,4:0,UEFA Euro,2008 qualifying competition
4,2007-03-28,"Dublin, Ireland Republic",Ireland Republic - Slovakia,1:0,UEFA Euro,2008 qualifying competition
5,2007-03-28,"Odesa, Ukraine",Ukraine - Lithuania,1:0,UEFA Euro,2008 qualifying competition
6,2007-03-28,"Piatra Neamţ, Romania",Romania - Luxembourg,3:0,UEFA Euro,2008 qualifying competition
7,2007-03-28,"Sofia, Bulgaria",Bulgaria - Albania,0:0,UEFA Euro,2008 qualifying competition
8,2007-03-28,"Budapest, Hungary",Hungary - Moldova,2:0,UEFA Euro,2008 qualifying competition
9,2007-03-28,"Tbilisi, Georgia",Georgia - Faroe Islands,3:1,UEFA Euro,2008 qualifying competition
10,2007-03-28,"Belfast, Northern Ireland",Northern Ireland - Sweden,2:1,UEFA Euro,2008 qualifying competition
11,2007-03-28,"Kielce, Poland",Poland - Armenia,1:0,UEFA Euro,2008 qualifying competition
12,2007-03-28,"Baku, Azerbaijan",Azerbaijan - Finland,1:0,UEFA Euro,2008 qualifying competition
13,2007-03-28,"Cardiff, Wales",Wales - San Marino,3:0,UEFA Euro,2008 qualifying competition
14,2007-03-28,"Vaduz, Liechtenstein",Liechtenstein - Latvia,1:0,UEFA Euro,2008 qualifying competition
15,2007-03-28,"Attard, Malta",Malta - Greece,0:1,UEFA Euro,2008 qualifying competition
16,2007-03-28,"Barcelona, Spain",Andorra - England,0:3,UEFA Euro,2008 qualifying competition
17,2007-03-28,"Duisburg, Germany",Germany - Denmark,0:1,Friendly,2007
18,2007-03-28,"Talca, Chile",Chile - Costa Rica,1:1,Friendly,2007
19,2007-03-28,"Saint-Denis, France",France - Austria,1:0,Friendly,2007
20,2007-03-28,"Frisco, United States",United States - Guatemala,0:0,Friendly,2007
21,2007-03-28,"Oakland, United States",Mexico - Ecuador,4:2,Friendly,2007
22,2007-03-28,"Johannesburg, South Africa",South Africa - Bolivia,0:1,Friendly,2007
23,2007-03-28,"Bogotá, Colombia",Colombia - Paraguay,2:0,Friendly,2007
24,2007-03-28,"Maracaibo, Venezuela",Venezuela - New Zealand,5:0,Friendly,2007
25,2007-03-27,"Solna, Sweden",Brazil - Ghana,1:0,Friendly,2007
26,2007-03-27,"Macau, Macau",China PR - Uzbekistan,3:1,Friendly,2007
27,2007-03-27,"Cary, United States",El Salvador - Honduras,0:2,Friendly,2007
28,2007-03-26,"Kingston, Jamaica",Jamaica - Panama,1:1,Friendly,2007
29,2007-03-25,"Tampa, United States",United States - Ecuador,3:1,Friendly,2007
30,2007-03-25,"Monterrey, Mexico",Mexico - Paraguay,2:1,Friendly,2007
31,2007-03-25,"Miami, United States",Colombia - Switzerland,3:1,Friendly,2007
32,2007-03-25,"Bridgetown, Barbados",Barbados - Guatemala,0:0,Friendly,2007
33,2007-03-25,"Hamilton, Bermuda",Bermuda - Canada,0:3,Friendly,2007
34,2007-03-25,"Oleai, Northern Mariana Islands",Northern Mariana Islands - Guam,2:3,EAFF Championship,2008
35,2007-03-25,"Cairo, Egypt",Egypt - Mauritania,3:0,African Cup of Nations,2008 qualifying competition
36,2007-03-25,"Tripoli, Libya",Libya - Namibia,2:1,African Cup of Nations,2008 qualifying competition
37,2007-03-25,"Gaborone, Botswana",Botswana - Burundi,1:0,African Cup of Nations,2008 qualifying competition
38,2007-03-25,"Bamako, Mali",Mali - Benin,1:1,African Cup of Nations,2008 qualifying competition
39,2007-03-25,"Luanda, Angola",Angola - Eritrea,6:1,African Cup of Nations,2008 qualifying competition
40,2007-03-25,"Brazzaville, Congo",Congo - Zambia,0:0,African Cup of Nations,2008 qualifying competition
41,2007-03-25,"Nairobi, Kenya",Kenya - Swaziland,2:0,African Cup of Nations,2008 qualifying competition
42,2007-03-25,"Harare, Zimbabwe",Zimbabwe - Morocco,1:1,African Cup of Nations,2008 qualifying competition
43,2007-03-25,"Antananarivo, Madagascar",Madagascar - Ivory Coast,0:3,African Cup of Nations,2008 qualifying competition
44,2007-03-25,"Malabo, Equatorial Guinea",Equatorial Guinea - Rwanda,3:1,African Cup of Nations,2008 qualifying competition
45,2007-03-25,"Maseru, Lesotho",Lesotho - Niger,3:1,African Cup of Nations,2008 qualifying competition
46,2007-03-25,"Curepipe, Mauritius",Mauritius - Sudan,1:2,African Cup of Nations,2008 qualifying competition
47,2007-03-24,"Madrid, Spain",Spain - Denmark,2:1,UEFA Euro,2008 qualifying competition
48,2007-03-24,"Rotterdam, Netherlands",Netherlands - Romania,0:0,UEFA Euro,2008 qualifying competition
49,2007-03-24,"Lisbon, Portugal",Portugal - Belgium,4:0,UEFA Euro,2008 qualifying competition
0,2007-06-01,"London, England",England - Brazil,1:1,Friendly,2007
1,2007-06-01,"Maracaibo, Venezuela",Venezuela - Canada,2:2,Friendly,2007
2,2007-06-01,"Jakarta, Indonesia",Indonesia - Hong Kong,3:0,Friendly,2007
3,2007-06-01,"Addis Abeba, Ethiopia",Ethiopia - Congo DR,1:0,African Cup of Nations,2008 qualifying competition
4,2007-06-01,"Fukuroi, Japan",Japan - Montenegro,2:0,Friendly,Kirin Cup
5,2007-05-30,"Vienna, Austria",Austria - Scotland,0:1,Friendly,2007
6,2007-05-30,"Port of Spain, Trinidad and Tobago",Trinidad and Tobago - XI Mexico (olympic),2:1,Friendly,2007
7,2007-05-30,"Port of Spain, Trinidad and Tobago",St Vincent and the Grenadines - Haiti,0:3,Friendly,2007
8,2007-05-29,"Masvingo, Zimbabwe",Zimbabwe - Burkina Faso,1:1,Friendly,2007
9,2007-05-28,"Brazzaville, Congo",Congo - Congo DR,2:1,Friendly,2007
10,2007-05-28,"Port of Spain, Trinidad and Tobago",Trinidad and Tobago - Haiti,1:0,Friendly,2007
11,2007-05-28,"Port of Spain, Trinidad and Tobago",St Vincent and the Grenadines - XI Mexico (olympic),0:0,Friendly,2007
12,2007-05-27,"Gaborone, Botswana",Botswana - Libya,0:0,Friendly,2007
13,2007-05-27,"Kigali, Rwanda",Rwanda - Burundi,1:0,Friendly,2007
14,2007-05-27,"Nairobi, Kenya",Kenya - Nigeria,0:1,Friendly,2007
15,2007-05-27,"Lobamba, Swaziland",Swaziland - Malawi,1:0,COSAFA Cup,2007
16,2007-05-27,"Lobamba, Swaziland",Mauritius - South Africa,0:2,COSAFA Cup,2007
17,2007-05-26,"Kampala, Uganda",Uganda - Tanzania,1:1,Friendly,2007
18,2007-05-26,"Foxborough, United States",Bolivia - Ireland Republic,1:1,Friendly,2007
19,2007-05-26,"Wrexham, Wales",Wales - New Zealand,2:2,Friendly,2007
20,2007-05-26,"Windhoek, Namibia",Namibia - Zambia,1:2,Friendly,2007
21,2007-05-26,"Asmara, Eritrea",Eritrea - Sudan,1:1,Friendly,2007
22,2007-05-26,"Lobamba, Swaziland",Malawi - South Africa,0:0,COSAFA Cup,2007
23,2007-05-26,"Lobamba, Swaziland",Swaziland - Mauritius,0:0,COSAFA Cup,2007
24,2007-05-25,"Mérida, Venezuela",Venezuela - Honduras,2:1,Friendly,2007
25,2007-05-25,"Masvingo, Zimbabwe",Zimbabwe - Lesotho,1:1,Friendly,2007
26,2007-05-23,"East Rutherford, United States",Ecuador - Ireland Republic,1:1,Friendly,2007
